;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
01.04.10;0,4;;0,55;;0,97;;1,41;;1,82;;2,19;;2,51;;2,78;;3,01;;3,21;;3,38;;3,52;;3,64;;3,74;;3,82;;3,88;;3,94;;3,98;;4,02;;4,04;;4,06;;4,07;;4,08;;4,08;;4,08;;4,07;;4,07;;4,06;;4,04;;4,03;;4,01;
02.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
03.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
04.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
05.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
06.04.10;0,42;;0,59;;1,01;;1,45;;1,87;;2,24;;2,55;;2,83;;3,06;;3,25;;3,42;;3,55;;3,67;;3,76;;3,84;;3,9;;3,95;;3,99;;4,02;;4,04;;4,05;;4,06;;4,07;;4,07;;4,06;;4,05;;4,04;;4,03;;4,02;;4;;3,99;
07.04.10;0,4;;0,56;;0,98;;1,42;;1,84;;2,21;;2,52;;2,8;;3,03;;3,22;;3,38;;3,52;;3,63;;3,73;;3,8;;3,87;;3,92;;3,96;;3,99;;4,01;;4,02;;4,03;;4,04;;4,04;;4,04;;4,03;;4,03;;4,02;;4,01;;3,99;;3,98;
08.04.10;0,39;;0,53;;0,93;;1,37;;1,78;;2,15;;2,48;;2,75;;2,99;;3,19;;3,36;;3,5;;3,62;;3,71;;3,79;;3,86;;3,91;;3,95;;3,99;;4,01;;4,02;;4,03;;4,04;;4,04;;4,04;;4,03;;4,02;;4,01;;3,99;;3,98;;3,96;
09.04.10;0,4;;0,55;;0,96;;1,41;;1,83;;2,2;;2,52;;2,8;;3,03;;3,23;;3,4;;3,53;;3,65;;3,75;;3,82;;3,89;;3,94;;3,98;;4,01;;4,03;;4,05;;4,06;;4,06;;4,06;;4,06;;4,06;;4,05;;4,04;;4,03;;4,01;;4;
10.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
11.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
12.04.10;0,42;;0,59;;1,02;;1,48;;1,9;;2,28;;2,6;;2,87;;3,1;;3,29;;3,46;;3,59;;3,71;;3,8;;3,88;;3,94;;3,99;;4,03;;4,06;;4,09;;4,1;;4,11;;4,12;;4,12;;4,12;;4,12;;4,11;;4,11;;4,1;;4,09;;4,07;
13.04.10;0,41;;0,58;;1,01;;1,47;;1,89;;2,26;;2,58;;2,85;;3,08;;3,27;;3,44;;3,57;;3,69;;3,78;;3,86;;3,92;;3,97;;4,01;;4,05;;4,07;;4,09;;4,1;;4,11;;4,12;;4,12;;4,12;;4,12;;4,11;;4,11;;4,1;;4,09;
14.04.10;0,4;;0,57;;0,99;;1,44;;1,86;;2,23;;2,55;;2,82;;3,05;;3,25;;3,42;;3,55;;3,67;;3,77;;3,85;;3,91;;3,97;;4,01;;4,04;;4,07;;4,09;;4,1;;4,11;;4,12;;4,12;;4,12;;4,11;;4,11;;4,1;;4,09;;4,08;
15.04.10;0,38;;0,54;;0,96;;1,41;;1,83;;2,2;;2,52;;2,79;;3,02;;3,22;;3,38;;3,52;;3,63;;3,73;;3,81;;3,88;;3,93;;3,97;;4,01;;4,03;;4,05;;4,07;;4,08;;4,09;;4,09;;4,09;;4,09;;4,09;;4,08;;4,07;;4,07;
16.04.10;0,38;;0,53;;0,94;;1,39;;1,81;;2,19;;2,51;;2,79;;3,02;;3,22;;3,38;;3,52;;3,64;;3,73;;3,81;;3,88;;3,93;;3,97;;4,01;;4,03;;4,06;;4,07;;4,08;;4,09;;4,09;;4,09;;4,09;;4,09;;4,08;;4,08;;4,07;
17.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
18.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
19.04.10;0,37;;0,51;;0,91;;1,35;;1,77;;2,14;;2,47;;2,74;;2,98;;3,18;;3,35;;3,49;;3,61;;3,71;;3,79;;3,86;;3,91;;3,96;;3,99;;4,02;;4,04;;4,06;;4,07;;4,07;;4,08;;4,08;;4,07;;4,07;;4,06;;4,05;;4,04;
20.04.10;0,35;;0,51;;0,93;;1,37;;1,79;;2,17;;2,49;;2,77;;3;;3,2;;3,36;;3,5;;3,62;;3,72;;3,8;;3,87;;3,92;;3,97;;4;;4,03;;4,05;;4,07;;4,08;;4,08;;4,08;;4,08;;4,08;;4,07;;4,06;;4,05;;4,04;
21.04.10;0,35;;0,51;;0,92;;1,36;;1,78;;2,16;;2,48;;2,76;;3;;3,2;;3,37;;3,51;;3,63;;3,73;;3,81;;3,88;;3,93;;3,98;;4,01;;4,04;;4,06;;4,07;;4,08;;4,09;;4,09;;4,09;;4,08;;4,07;;4,06;;4,05;;4,04;
22.04.10;0,37;;0,52;;0,91;;1,35;;1,77;;2,14;;2,46;;2,74;;2,97;;3,17;;3,34;;3,48;;3,6;;3,7;;3,79;;3,86;;3,91;;3,96;;4;;4,03;;4,05;;4,07;;4,08;;4,08;;4,09;;4,08;;4,08;;4,07;;4,06;;4,05;;4,03;
23.04.10;0,38;;0,53;;0,93;;1,38;;1,79;;2,17;;2,49;;2,76;;2,99;;3,18;;3,35;;3,48;;3,6;;3,69;;3,77;;3,84;;3,89;;3,93;;3,97;;3,99;;4,01;;4,03;;4,04;;4,04;;4,04;;4,04;;4,03;;4,02;;4,01;;4;;3,98;
24.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
25.04.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
26.04.10;0,38;;0,53;;0,92;;1,35;;1,76;;2,12;;2,44;;2,71;;2,94;;3,14;;3,3;;3,44;;3,56;;3,66;;3,74;;3,81;;3,87;;3,91;;3,94;;3,97;;3,99;;4;;4,01;;4,01;;4,01;;4,01;;4;;3,99;;3,97;;3,95;;3,94;
27.04.10;0,37;;0,51;;0,9;;1,33;;1,74;;2,11;;2,43;;2,71;;2,94;;3,14;;3,3;;3,44;;3,56;;3,65;;3,73;;3,8;;3,85;;3,89;;3,92;;3,95;;3,96;;3,97;;3,98;;3,98;;3,98;;3,97;;3,96;;3,95;;3,93;;3,92;;3,9;
28.04.10;0,35;;0,45;;0,8;;1,22;;1,64;;2,01;;2,33;;2,61;;2,84;;3,04;;3,2;;3,34;;3,45;;3,54;;3,62;;3,68;;3,73;;3,77;;3,8;;3,82;;3,84;;3,85;;3,85;;3,85;;3,85;;3,84;;3,83;;3,82;;3,81;;3,79;;3,78;
29.04.10;0,36;;0,47;;0,83;;1,26;;1,68;;2,06;;2,39;;2,67;;2,9;;3,1;;3,27;;3,4;;3,51;;3,61;;3,68;;3,74;;3,79;;3,83;;3,86;;3,88;;3,9;;3,9;;3,91;;3,91;;3,9;;3,9;;3,89;;3,88;;3,86;;3,85;;3,83;
30.04.10;0,38;;0,48;;0,83;;1,26;;1,69;;2,07;;2,39;;2,67;;2,91;;3,1;;3,27;;3,4;;3,52;;3,61;;3,69;;3,75;;3,8;;3,84;;3,87;;3,89;;3,91;;3,92;;3,93;;3,93;;3,93;;3,92;;3,91;;3,9;;3,89;;3,88;;3,86;
01.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
02.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
03.05.10;0,37;;0,48;;0,84;;1,26;;1,68;;2,06;;2,38;;2,66;;2,9;;3,09;;3,26;;3,4;;3,51;;3,6;;3,68;;3,74;;3,79;;3,84;;3,87;;3,89;;3,91;;3,92;;3,93;;3,93;;3,93;;3,93;;3,92;;3,92;;3,91;;3,89;;3,88;
04.05.10;0,34;;0,44;;0,78;;1,2;;1,62;;2;;2,34;;2,62;;2,86;;3,06;;3,22;;3,36;;3,48;;3,57;;3,65;;3,72;;3,77;;3,81;;3,84;;3,87;;3,89;;3,9;;3,91;;3,91;;3,91;;3,91;;3,9;;3,89;;3,88;;3,87;;3,86;
05.05.10;0,32;;0,38;;0,69;;1,11;;1,53;;1,91;;2,25;;2,53;;2,77;;2,97;;3,13;;3,27;;3,38;;3,48;;3,56;;3,62;;3,67;;3,71;;3,75;;3,77;;3,79;;3,8;;3,81;;3,82;;3,82;;3,82;;3,82;;3,81;;3,8;;3,79;;3,78;
06.05.10;0,25;;0,31;;0,63;;1,06;;1,49;;1,88;;2,22;;2,51;;2,75;;2,95;;3,12;;3,26;;3,38;;3,47;;3,55;;3,61;;3,66;;3,7;;3,73;;3,76;;3,77;;3,79;;3,79;;3,8;;3,8;;3,79;;3,79;;3,78;;3,77;;3,76;;3,74;
07.05.10;0,2;;0,22;;0,48;;0,87;;1,29;;1,68;;2,03;;2,33;;2,58;;2,79;;2,96;;3,11;;3,23;;3,32;;3,4;;3,46;;3,52;;3,56;;3,59;;3,61;;3,63;;3,64;;3,65;;3,65;;3,65;;3,65;;3,64;;3,64;;3,63;;3,62;;3,61;
08.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
09.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
10.05.10;0,23;;0,31;;0,66;;1,11;;1,54;;1,94;;2,28;;2,58;;2,82;;3,03;;3,21;;3,35;;3,48;;3,58;;3,66;;3,73;;3,79;;3,84;;3,87;;3,9;;3,92;;3,94;;3,95;;3,95;;3,95;;3,95;;3,95;;3,94;;3,93;;3,92;;3,9;
11.05.10;0,23;;0,27;;0,56;;0,98;;1,4;;1,81;;2,16;;2,47;;2,73;;2,95;;3,13;;3,29;;3,41;;3,52;;3,61;;3,68;;3,74;;3,78;;3,82;;3,85;;3,87;;3,88;;3,89;;3,9;;3,9;;3,89;;3,89;;3,88;;3,87;;3,86;;3,84;
12.05.10;0,24;;0,29;;0,59;;1;;1,44;;1,84;;2,2;;2,51;;2,78;;3,01;;3,2;;3,36;;3,49;;3,61;;3,7;;3,78;;3,85;;3,9;;3,94;;3,97;;4;;4,02;;4,03;;4,04;;4,05;;4,05;;4,04;;4,04;;4,03;;4,02;;4,01;
